"population","pop2024","pop2023","city","country","growthRate","type","rank"
37115000,37115000,37194100,"Tokyo","Japan",-0.0021,"w",1
33807400,33807400,32941300,"Delhi","India",0.0263,"w",2
29867900,29867900,29210800,"Shanghai","China",0.0225,"w",3
23935700,23935700,23209600,"Dhaka","Bangladesh",0.0313,"w",4
22806700,22806700,22619700,"Sao Paulo","Brazil",0.0083,"w",5
22623900,22623900,22183200,"Cairo","Egypt",0.0199,"w",6
22505300,22505300,22281400,"Mexico City","Mexico",0.01,"w",7
22189100,22189100,21766200,"Beijing","China",0.0194,"w",8
21673100,21673100,21296500,"Mumbai","India",0.0177,"w",9
18967500,18967500,19013400,"Osaka","Japan",-0.0024,"w",10
17773900,17773900,17340700,"Chongqing","China",0.025,"w",11
17648600,17648600,17236200,"Karachi","Pakistan",0.0239,"w",12
17032300,17032300,16315500,"Kinshasa","DR Congo",0.0439,"w",13
16536000,16536000,15945900,"Lagos","Nigeria",0.037,"w",14
16047400,16047400,15847800,"Istanbul","Turkey",0.0126,"w",15
15618300,15618300,15490400,"Buenos Aires","Argentina",0.0083,"w",16
15570800,15570800,15332800,"Kolkata","India",0.0155,"w",17
14942000,14942000,14667100,"Manila","Philippines",0.0187,"w",18
14590100,14590100,14284400,"Guangzhou","China",0.0214,"w",19
14470900,14470900,14238600,"Tianjin","China",0.0163,"w",20
14407100,14407100,13979400,"Lahore","Pakistan",0.0306,"w",21
14008300,14008300,13607800,"Bangalore","India",0.0294,"w",22
13824300,13824300,13727700,"Rio de Janeiro","Brazil",0.007,"w",23
13311900,13311900,13072600,"Shenzhen","China",0.0183,"w",24
12712300,12712300,12680400,"Moscow","Russia",0.0025,"w",25
12053700,12053700,11776100,"Chennai","India",0.0236,"w",26
11658200,11658200,11508000,"Bogota","Colombia",0.0131,"w",27
11436000,11436000,11248800,"Jakarta","Indonesia",0.0166,"w",28
11361900,11361900,11204400,"Lima","Peru",0.0141,"w",29
11276700,11276700,11208400,"Paris","France",0.0061,"w",30
11233900,11233900,11070000,"Bangkok","Thailand",0.0148,"w",31
11068900,11068900,10801200,"Hyderabad","India",0.0248,"w",32
10004800,10004800,9988050,"Seoul","South Korea",0.0017,"w",33
9947550,9947550,9698460,"Nanjing","China",0.0257,"w",34
9828110,9828110,9653770,"Chengdu","China",0.0181,"w",35
9748030,9748030,9648110,"London","United Kingdom",0.0104,"w",36
9651030,9651030,9292340,"Luanda","Angola",0.0386,"w",37
9616010,9616010,9499780,"Tehran","Iran",0.0122,"w",38
9567660,9567660,9320870,"Ho Chi Minh City","Vietnam",0.0265,"w",39
9556880,9556880,9569330,"Nagoya","Japan",-0.0013,"w",40
9013840,9013840,8785170,"Xi-an","China",0.026,"w",41
8854440,8854440,8650600,"Ahmedabad","India",0.0236,"w",42
8850850,8850850,8718250,"Wuhan","China",0.0152,"w",43
8815630,8815630,8621720,"Kuala Lumpur","Malaysia",0.0225,"w",44
8419840,8419840,8237210,"Hangzhou","China",0.0222,"w",45
8350620,8350620,8074030,"Suzhou","China",0.0343,"w",46
8330530,8330530,8064950,"Surat","India",0.0329,"w",47
8161230,8161230,7775860,"Dar es Salaam","Tanzania",0.0496,"w",48
8097282,8097282,8258035,"New York City","United States",-0.0195,"us",49
7921130,7921130,7711300,"Baghdad","Iraq",0.0272,"w",50
7830380,7830380,7680970,"Shenyang","China",0.0195,"w",51
7820550,7820550,7682430,"Riyadh","Saudi Arabia",0.018,"w",52
7725860,7725860,7684800,"Hong Kong","Hong Kong",0.0053,"w",53
7704940,7704940,7597390,"Foshan","China",0.0142,"w",54
7675150,7675150,7587050,"Dongguan","China",0.0116,"w",55
7345850,7345850,7166370,"Pune","India",0.025,"w",56
6950950,6950950,6903390,"Santiago","Chile",0.0069,"w",57
6938010,6938010,6803810,"Haerbin","China",0.0197,"w",58
6783240,6783240,6751370,"Madrid","Spain",0.0047,"w",59
6542070,6542070,6344350,"Khartoum","Sudan",0.0312,"w",60
6431430,6431430,6371960,"Toronto","Canada",0.0093,"w",61
6324350,6324350,6198020,"Johannesburg","South Africa",0.0204,"w",62
6300410,6300410,6247890,"Belo Horizonte","Brazil",0.0084,"w",63
6217490,6217490,6078000,"Dalian","China",0.0229,"w",64
6119200,6119200,6080860,"Singapore","Singapore",0.0063,"w",65
6104600,6104600,5986520,"Qingdao","China",0.0197,"w",66
6014890,6014890,5859270,"Zhengzhou","China",0.0266,"w",67
5940700,5940700,5806030,"Ji nan Shandong","China",0.0232,"w",68
5866700,5866700,5686350,"Abidjan","Ivory Coast",0.0317,"w",69
5711920,5711920,5687360,"Barcelona","Spain",0.0043,"w",70
5709680,5709680,5610240,"Yangon","Myanmar",0.0177,"w",71
5703630,5703630,5460590,"Addis Ababa","Ethiopia",0.0445,"w",72
5696130,5696130,5588480,"Alexandria","Egypt",0.0193,"w",73
5581710,5581710,5561290,"Saint Petersburg","Russia",0.0037,"w",74
5541170,5541170,5325160,"Nairobi","Kenya",0.0406,"w",75
5513610,5513610,5379660,"Chittagong","Bangladesh",0.0249,"w",76
5499680,5499680,5419880,"Guadalajara","Mexico",0.0147,"w",77
5478080,5478080,5490270,"Fukuoka","Japan",-0.0022,"w",78
5477090,5477090,5397100,"Ankara","Turkey",0.0148,"w",79
5431800,5431800,5253380,"Hanoi","Vietnam",0.034,"w",80
5315600,5315600,5235410,"Melbourne","Australia",0.0153,"w",81
5195360,5195360,5116650,"Monterrey","Mexico",0.0154,"w",82
5184900,5184900,5120890,"Sydney","Australia",0.0125,"w",83
5027980,5027980,4921490,"Changsha","China",0.0216,"w",84
5005960,5005960,4865040,"Urumqi","China",0.029,"w",85
4977830,4977830,4890280,"Cape Town","South Africa",0.0179,"w",86
4943210,4943210,4862940,"Jiddah","Saudi Arabia",0.0165,"w",87
4935270,4935270,4873050,"Brasilia","Brazil",0.0128,"w",88
4861080,4861080,4761280,"Kunming","China",0.021,"w",89
4802450,4802450,4710380,"Changchun","China",0.0195,"w",90
4728380,4728380,4588670,"Kabul","Afghanistan",0.0304,"w",91
4727290,4727290,4615760,"Hefei","China",0.0242,"w",92
4681770,4681770,4509290,"Yaounde","Cameroon",0.0382,"w",93
4659830,4659830,4537900,"Ningbo","China",0.0269,"w",94
4656520,4656520,4573710,"Shantou","China",0.0181,"w",95
4534880,4534880,4504150,"New Taipei","Taiwan",0.0068,"w",96
4495730,4495730,4420860,"Tel Aviv","Israel",0.0169,"w",97
4490730,4490730,4348480,"Kano","Nigeria",0.0327,"w",98
4454130,4454130,4370470,"Shijiazhuang","China",0.0191,"w",99
4341640,4341640,4307960,"Montreal","Canada",0.0078,"w",100
4331970,4331970,4315670,"Rome","Italy",0.0038,"w",101
4308510,4308510,4207080,"Jaipur","India",0.0241,"w",102
4305130,4305130,4263940,"Recife","Brazil",0.0097,"w",103
4291460,4291460,4191890,"Nanning","China",0.0238,"w",104
4246400,4246400,4206240,"Fortaleza","Brazil",0.0095,"w",105
4243960,4243960,4088560,"Kozhikode","India",0.038,"w",106
4239870,4239870,4211930,"Porto Alegre","Brazil",0.0066,"w",107
4226780,4226780,4145010,"Taiyuan Shanxi","China",0.0197,"w",108
4203110,4203110,4063200,"Douala","Cameroon",0.0344,"w",109
4190830,4190830,4118330,"Ekurhuleni","South Africa",0.0176,"w",110
4184920,4184920,4009090,"Malappuram","India",0.0439,"w",111
4137390,4137390,4102310,"Medellin","Colombia",0.0086,"w",112
4085500,4085500,3981660,"Changzhou","China",0.0261,"w",113
4050830,4050830,3846100,"Kampala","Uganda",0.0532,"w",114
4048670,4048670,3872260,"Antananarivo","Madagascar",0.0456,"w",115
4038210,4038210,3945410,"Lucknow","India",0.0235,"w",116
4025740,4025740,3839650,"Abuja","Nigeria",0.0485,"w",117
4016040,4016040,3920380,"Nanchang","China",0.0244,"w",118
4009530,4009530,3919720,"Wenzhou","China",0.0229,"w",119
4007470,4007470,3935480,"Xiamen","China",0.0183,"w",120
4004320,4004320,3874910,"Ibadan","Nigeria",0.0334,"w",121
3998750,3998750,3922200,"Fuzhou Fujian","China",0.0195,"w",122
3994980,3994980,3958380,"Salvador","Brazil",0.0092,"w",123
3950410,3950410,3892840,"Casablanca","Morocco",0.0148,"w",124
3925210,3925210,3814700,"Tangshan Hebei","China",0.029,"w",125
3903480,3903480,3768240,"Kumasi","Ghana",0.0359,"w",126
3852460,3852460,3813080,"Curitiba","Brazil",0.0103,"w",127
3830680,3830680,3729350,"Bekasi","Indonesia",0.0272,"w",128
3800190,3800190,3710840,"Faisalabad","Pakistan",0.0241,"w",129
3795936,3795936,3820914,"Los Angeles","United States",-0.0065,"us",130
3661450,3661450,3580900,"Guiyang","China",0.0225,"w",131
3636550,3636550,3480100,"Port Harcourt","Nigeria",0.045,"w",132
3605240,3605240,3482460,"Thrissur","India",0.0353,"w",133
3587400,3587400,3523890,"Santo Domingo","Dominican Republic",0.018,"w",134
3576870,3576870,3573940,"Berlin","Germany",0.0008,"w",135
3568830,3568830,3510510,"Asuncion","Paraguay",0.0166,"w",136
3540460,3540460,3429540,"Dakar","Senegal",0.0323,"w",137
3507050,3507050,3406060,"Kochi","India",0.0297,"w",138
3498740,3498740,3437350,"Wuxi","China",0.0179,"w",139
3477420,3477420,3471950,"Busan","South Korea",0.0016,"w",140
